,Name,Tweet
1426,Sanders,WATCH LIVE: Introducing the Stop Bad Employers by Zeroing Out Subsidies (BEZOS) Act
1427,Sanders,Let's be clear: the government has a moral responsibility to provide for the vulnerable. But taxpayers should not have to expend huge sums of money subsidizing profitable corporations owned by some of the wealthiest people in the country and the world.
1428,Sanders,"If employers in this country simply paid workers a living wage, taxpayers would save about $150 billion a year on federal assistance programs and millions of workers would be able to live in dignity and security."
1429,Sanders,"It's time to get Jeff Bezos, the Waltons and other billionaires who won't pay a living wage off of welfare. Today I'm introducing legislation to give them a choice: pay workers a living wage, or pay for the public assistance your low-wage workers rely"
1430,Sanders,The public still doesn’t have 96% of Supreme Court nominee Brett Kavanaugh’s documents. What are Republicans hiding?
1431,Sanders,"Amazon is worth $1 TRILLION.Jeff Bezos is worth $155 BILLION.Thousands of Amazon workers have to rely on food stamps, Medicaid and public housing to survive. That is what a rigged economy looks like. Tomorrow we will introduce a bill to end subsidies for low-wage employers."
1432,Sanders,"President Trump is an unindicted co-conspirator in a crime. We should not confirm his Supreme Court justice nominee Brett Kavanaugh, a man who believes the president cannot be indicted or deposed."
1433,Sanders,"What is the Trump administration trying to hide about Brett Kavanaugh? If Republicans believe he deserves a lifetime seat on the Supreme Court, they must stop hiding his records and release all of his documents."
1434,Sanders,"The trade union movement has led the fight for equal rights and economic and social justice. Today, Labor Day, we reflect on those struggles, and pledge our support to protecting workers’ rights and building an economy based on human needs, not corporate greed."
1435,Sanders,"I said it in 1992 and not much seems to have changed. By and large, the Congress is owned by big money interests and the largest corporations in America."
1436,Sanders,"If Amazon is so proud of the way it treats its workers, why won’t it make public the number of people it hires through temporary staffing agencies like Integrity Staffing Solutions and the hourly rate and benefits those workers earn?"
1437,Sanders,"The median Amazon employee makes $13.67 an hour.Many of those employees rely on food stamps, Medicaid and public housing to survive.You know who pays for that? You do.You know what Jeff Bezos makes every hour? $10,833,33It's time for Amazon to get off corporate welfare."
1438,Sanders,"""I am fully convinced that the success of Amazon is actually created by the sheer terror of pushing people to the extreme."" - Werner Cox, former Amazon manager."
1439,Sanders,"On September 5, we are going to introduce legislation to end the absurdity of middle-class taxpayers having to subsidize billionaires like Jeff Bezos."
1440,Sanders,"President Trump said yesterday he did a ""fantastic job"" in Puerto Rico. Meanwhile, new estimates put the death toll from Hurricane Maria at nearly 3,000. This is a disgrace."
1441,Sanders,".@amazon, if our claims about wages and working conditions at Amazon are inaccurate then prove it. Make public the number of people you hire through temporary staffing agencies like Integrity Staffing Solutions and make public the hourly rate and benefits those workers earn."
1442,Sanders,"A question for Amazon: If you’re so proud of the way you treat your workers, why are you relying on so many temporary workers who receive low wages, unreliable schedules and no benefits?"
1443,Sanders,"Amazon’s warehouses are one of the most dangerous places to work in the U.S. According to the NCOSH, seven Amazon workers have died on or near the job since 2013. I will be asking OSHA to investigate unsafe working conditions at Amazon fulfillment centers."
1444,Sanders,"Amazon is paying some of its employees to tweet positive stories about the company. Hmm, why is that?"
1445,Sanders,Bottom line: No one working for the wealthiest person on Earth should have to rely on food stamps. No one working for a man who earns $260 million a day should be forced to sleep in their car. Yet that is what's happening at Amazon. My full response: https://t.co/NQsi47qINt
1446,Sanders,"The Trump administration recently said the War on Poverty is “largely over and a success.” Honestly, I do not know what world they are living in."
1447,Sanders,"The American people are subsidizing Amazon workers’ food stamps while their boss, Jeff Bezos, is the richest man in the world. It’s time to get Mr. Bezos off of welfare."
1448,Sanders,This is a catastrophic loss of American lives. The Trump administration's response to the crisis in Puerto Rico has been disturbingly inadequate. We must use the full resources of the United States government to help the island recover.
1449,Sanders,"Just 3% of Brett Kavanaugh's records have been released. If Republicans believe Kavanaugh deserves a lifetime seat on the Supreme Court, why are they afraid to show the American people what Kavanaugh has written?"
1450,Sanders,The Founding Fathers were fundamentally opposed to the kind of predatory lenders leeching off student borrowers today.
